CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
722965 0 0 0 759 0 0 -366.75 -366 525.75 986.25 -366.75 -366.75 4266 16674725 0 294 0
723065 0 0 0 759 0 0 -366 -366.75 510 1014.75 -367.5 -366.75 4266 16674315 0 294 0
723165 0 0 0 759 0 0 -366.75 -367.5 522.75 972.75 -366.75 -366.75 4266 16673886 0 294 0
723265 0 0 0 759 0 0 -367.5 -367.5 513.75 999.75 -366 -366.75 4266 16673473 0 294 0
723365 0 0 0 759 0 0 -367.5 -367.5 519.75 987.75 -366.75 -367.5 4266 16673056 0 294 0
723465 0 0 0 759 0 0 -366.75 -367.5 510.75 1011.75 -366.75 -367.5 4266 16672640 0 294 0
723565 0 0 0 759 0 0 -366.75 -366.75 522.75 970.5 -366.75 -367.5 4266 16672220 0 294 0
723665 0 0 0 759 0 0 -367.5 -366.75 514.5 989.25 -367.5 -366.75 4266 16671803 0 294 0
723765 0 0 0 759 0 0 -366.75 -367.5 515.25 991.5 -366.75 -367.5 4266 16671381 0 294 0
723865 0 0 0 759 0 0 -366.75 -366.75 516.75 1005 -366.75 -366.75 4266 16670968 0 294 0
723965 0 0 0 759 0 0 -367.5 -367.5 517.5 1013.25 -366.75 -366.75 4266 16670559 0 294 0
724065 0 0 0 759 0 0 -366.75 -366.75 519.75 988.5 -366.75 -366.75 4266 16670137 0 294 0
724165 0 0 0 759 0 0 -366.75 -367.5 516 1030.5 -366.75 -366.75 4266 16669725 0 294 0
724265 0 0 0 759 0 0 -366.75 -367.5 522 984 -367.5 -367.5 4266 16669297 0 294 0
724365 0 0 0 759 0 0 -367.5 -366.75 505.5 1041.75 -367.5 -366.75 4266 16668897 0 "" ""
724366 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 294 0
724465 0 0 0 759 0 0 -367.5 -366.75 440.25 1740.75 -367.5 -367.5 4266 16668598 0 294 0
724565 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
724566 "" "" "" 759 0 0 -366.75 -367.5 489.75 2195.25 -367.5 -368.25 4266 16668478 0 294 0
724665 0 0 0 759 0 0 -367.5 -367.5 501.75 2232.75 -367.5 -366.75 4265 16668475 0 294 0
724765 0 0 0 759 0 0 -366 -366.75 501.75 2245.5 -366.75 -367.5 4265 16668474 0 294 0
724865 0 0 0 759 0 0 -366.75 -366.75 504 2238.75 -366.75 -367.5 4265 16668474 0 294 0
724966 920 0 0 0 0 0 -366.75 -366.75 501.75 2249.25 -367.5 -366.75 4265 16668474 0 294 0
725066 920 0 0 0 0 0 -366.75 -366.75 502.5 2247 -366.75 -366.75 4265 16668474 0 294 0
725165 920 0 0 0 0 0 -367.5 -366.75 769.5 1317.75 -367.5 -368.25 4265 16668502 0 294 0
725265 920 0 0 0 0 0 -367.5 -367.5 540 540.75 -367.5 -367.5 4266 16668653 0 294 0
725365 920 0 0 0 0 0 -366 -366.75 1419.75 375 -366.75 -367.5 4266 16669071 0 294 0
725465 920 0 0 0 0 0 -366.75 -367.5 1001.25 601.5 -366.75 -367.5 4265 16670106 0 294 0
725565 920 0 0 0 0 0 -367.5 -366.75 823.5 530.25 -366.75 -367.5 4265 16670995 0 294 0
725665 920 0 0 0 0 0 -367.5 -367.5 1002 500.25 -367.5 -368.25 4266 16671830 0 294 0
725765 920 0 0 0 0 0 -367.5 -366.75 832.5 534.75 -366.75 "" "" "" "" "" ""
725766 "" "" "" "" "" "" "" "" "" "" "" -367.5 4266 16672701 0 294 0
725865 920 0 0 0 0 0 -366.75 -367.5 970.5 487.5 -366.75 -367.5 4266 16673531 0 294 0
725965 920 0 0 0 0 0 -366.75 -366.75 909.75 529.5 -366.75 -366.75 4266 16674438 0 294 0
726065 920 0 0 0 0 0 -366 -366.75 923.25 511.5 -367.5 -367.5 4266 16675288 0 294 0
726165 920 0 0 0 0 0 -366.75 -366.75 943.5 522.75 -366.75 -366.75 4266 16676139 0 294 0
726265 920 0 0 0 0 0 -366 -366.75 930 519 -368.25 -367.5 4266 16676981 0 294 0
726365 920 0 0 0 0 0 -366.75 -367.5 967.5 516.75 -366.75 -367.5 4266 16677829 0 294 0
726465 920 0 0 0 0 0 -366.75 -366.75 914.25 523.5 -367.5 -366.75 4266 16678691 0 294 0
726565 920 0 0 0 0 0 -366.75 -367.5 1001.25 507 -366.75 -366.75 4266 16679523 0 294 0
726665 920 0 0 0 0 0 -366.75 -366.75 962.25 523.5 -367.5 -367.5 4266 16680373 0 294 0
726765 920 0 0 0 0 0 -366.75 -366.75 1023 505.5 -367.5 -367.5 4266 16681214 0 294 0
726865 920 0 0 0 0 0 -366.75 -366.75 935.25 528 -367.5 -367.5 4266 16682067 0 294 0
726965 920 0 0 0 0 0 -366.75 -366.75 1011.75 503.25 -367.5 -367.5 4266 16682905 0 294 0
727065 920 0 0 0 0 0 -366 -366.75 953.25 527.25 -368.25 -368.25 4266 16683762 0 294 0
727165 920 0 0 0 0 0 -366.75 -366.75 1012.5 501 -367.5 -366.75 4266 16684581 0 294 0
727265 920 0 0 0 0 0 -366.75 -366.75 937.5 531 -367.5 -367.5 4266 16685438 0 294 0
727365 920 0 0 0 0 0 -366.75 -367.5 971.25 505.5 -366.75 -367.5 4266 16686278 0 294 0
727465 920 0 0 0 0 0 -366.75 -366.75 966 525.75 -366.75 -367.5 4266 16687133 0 294 0
727565 920 0 0 0 0 0 -366 -367.5 946.5 516.75 -366.75 -366.75 4266 16687965 0 294 0
727665 920 0 0 0 0 0 -366.75 -366.75 958.5 529.5 -367.5 -366.75 4266 16688824 0 294 0
727765 920 0 0 0 0 0 -367.5 -366.75 936.75 519.75 -367.5 -367.5 4266 16689664 0 294 0
727865 920 0 0 0 0 0 -366 -366.75 987.75 525 -366.75 -366.75 4266 16690516 0 294 0
727965 920 0 0 0 0 0 -366.75 -367.5 930 521.25 -366.75 -366.75 4266 16691363 0 294 0
728065 920 0 0 0 0 0 -366.75 -366.75 1033.5 518.25 -366.75 -366.75 4266 16692199 0 294 0
728165 920 0 0 0 0 0 -366.75 -366.75 928.5 527.25 -366 -366.75 4266 16693051 0 294 0
728266 920 0 0 0 0 0 -366.75 -366 1018.5 515.25 -366.75 -366.75 4266 16693886 0 294 0
728365 920 0 0 0 0 0 -366.75 -366.75 947.25 527.25 -366.75 -367.5 4266 16694728 0 294 0
728465 920 0 0 0 0 0 -366 -366.75 1072.5 510 -367.5 -366 4266 16695562 0 294 0
728565 920 0 0 0 0 0 -366.75 -366.75 991.5 525.75 -366 -366.75 4266 16696408 0 294 0
728665 920 0 0 0 0 0 -366.75 -366.75 2067 264.75 -366.75 -366.75 4266 16697068 0 294 0
728765 920 0 0 0 0 0 -366.75 -366.75 2868 257.25 -367.5 -366.75 4268 16697079 0 294 0
728865 920 0 0 0 0 0 -366 -366.75 2879.25 234.75 -366 -366.75 4269 16697079 0 294 0
728965 0 0 0 759 0 0 -366.75 -366 2881.5 227.25 -366.75 -366.75 4268 16697078 0 294 0
729065 0 0 0 759 0 0 -366.75 -366.75 2887.5 225.75 -366.75 -366 4269 16697078 0 294 0
729165 0 0 0 759 0 0 -366.75 -367.5 1280.25 846.75 -366 -366 4268 16697068 0 294 0
729264 0 0 0 759 "" "" "" "" "" "" "" "" "" "" "" "" ""
729265 "" "" "" "" 0 0 -366.75 -367.5 522.75 736.5 -366.75 -366 4268 16697059 0 294 0
729364 0 0 0 759 0 0 -366.75 -366.75 504 1319.25 -366 -366 4268 16696787 0 294 ""
729365 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
729464 0 0 0 759 0 0 -367.5 -367.5 557.25 882 -367.5 "" "" "" "" "" ""
729465 "" "" "" "" "" "" "" "" "" "" "" -367.5 4270 16696254 0 294 0
729564 0 0 0 759 0 0 -366.75 -367.5 492 1071 -366 -366.75 4270 16695846 0 294 0
729664 0 0 0 759 0 0 -367.5 -366.75 536.25 935.25 -366.75 -366.75 4269 16695419 0 294 0
729764 0 0 0 759 0 0 -366 -366 502.5 1035.75 -366 -366 4270 16695029 0 "" ""
729765 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 294 0
729864 0 0 0 759 0 0 -366 -366.75 528.75 962.25 -366 -366 4270 16694605 0 294 0
729964 0 0 0 759 0 0 -366.75 -366.75 509.25 1064.25 -366 -366.75 4270 16694211 "" "" ""
729965 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 294 0
730065 0 0 0 759 0 0 -367.5 -367.5 529.5 948.75 -366.75 -366.75 4270 16693791 0 294 0
730164 0 0 0 759 "" "" "" "" "" "" "" "" "" "" "" "" ""
730165 "" "" "" "" 0 0 -366.75 -366.75 509.25 1025.25 -366.75 -366.75 4270 16693395 0 294 0
730264 0 0 0 759 0 0 -366.75 -366.75 527.25 963 -366.75 -366.75 4270 16692970 0 294 0
730364 0 0 0 759 0 0 -366 -366 513 988.5 -366.75 "" "" "" "" "" ""
730365 "" "" "" "" "" "" "" "" "" "" "" -367.5 4270 16692554 0 294 0
730464 0 0 0 759 0 0 -367.5 -366.75 522.75 953.25 -366.75 -367.5 "" "" "" "" ""
730465 "" "" "" "" "" "" "" "" "" "" "" "" 4270 16692131 0 294 0
730564 0 0 0 759 0 0 "" "" "" "" "" "" "" "" "" "" ""
730565 "" "" "" "" "" "" -366.75 -367.5 516.75 966.75 -366.75 -367.5 4270 16691717 0 294 0
730665 0 0 0 759 0 0 -366.75 -367.5 520.5 967.5 -366.75 -366.75 4270 16691302 0 294 0
730765 0 0 0 759 0 0 -367.5 -367.5 516.75 977.25 -366.75 -367.5 4270 16690889 0 294 0
730865 0 0 0 759 0 0 -366.75 -366 525.75 990 -366 -366.75 4270 16690464 0 294 0
730965 0 0 0 759 0 0 -366.75 -366 516.75 982.5 -367.5 -366.75 4270 16690054 0 294 0
731065 0 0 0 759 0 0 -366 -366 536.25 945.75 -366.75 -367.5 4270 16689635 0 294 0
731165 0 0 0 759 0 0 -366.75 -367.5 498 1020 -366.75 -367.5 4270 16689232 0 294 0
731265 0 0 0 759 0 0 -366 -366.75 534.75 969 -366 -366.75 4270 16688800 0 294 0
731365 0 0 0 759 0 0 -366 -366 508.5 991.5 -366 -366.75 4270 16688394 0 294 0
731465 0 0 0 759 0 0 -366.75 -366.75 530.25 944.25 -366.75 -366.75 4270 16687965 0 294 0
731565 0 0 0 759 0 0 -366 -366.75 512.25 991.5 -366.75 -366.75 4270 16687562 0 294 0
731665 0 0 0 759 0 0 -367.5 -367.5 528 961.5 -366.75 -366.75 4270 16687139 0 294 0
731764 0 0 0 759 0 0 -366.75 -367.5 495 1051.5 -366.75 -366.75 "" "" "" "" ""
731765 "" "" "" "" "" "" "" "" "" "" "" "" 4270 16686719 0 294 0
731864 0 0 0 759 0 0 -366 -367.5 534 954.75 -366 -366.75 4270 16686287 0 294 0
731964 0 0 0 759 0 0 -366.75 -366.75 494.25 1042.5 -366 -366.75 4270 16685891 0 294 0
732064 0 0 0 759 0 0 -367.5 -366.75 535.5 956.25 -366.75 -366.75 4270 16685457 0 294 0
732164 0 0 0 759 0 0 -366.75 -367.5 488.25 1052.25 -366.75 -366.75 4270 16685075 0 294 0
732264 0 0 0 759 0 0 -366.75 -366.75 541.5 943.5 -366.75 -366.75 4270 "" "" "" ""
732265 "" "" "" "" "" "" "" "" "" "" "" "" "" 16684624 0 294 0
732364 0 0 0 759 0 0 -366 -366.75 495.75 1061.25 -366.75 -366.75 4270 16684233 0 294 0
732465 0 0 0 759 0 0 -366.75 -367.5 533.25 934.5 -366 -366.75 4270 16683801 0 294 0
732564 0 0 0 759 0 0 -367.5 "" "" "" "" "" "" "" "" "" ""
732565 "" "" "" "" "" "" "" -367.5 492.75 1075.5 -366.75 -366.75 4270 16683410 0 294 0
732664 0 0 0 759 0 0 -366.75 -366.75 532.5 982.5 -367.5 -366.75 4270 16682979 0 294 0
732764 0 0 0 759 0 0 -366.75 -366.75 489.75 1117.5 -366.75 -366.75 4270 16682595 "" "" ""
732765 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 294 0
732864 0 0 0 759 0 0 -366.75 -366 534 979.5 -366 -366.75 4270 16682164 0 294 0
732964 0 0 0 1400 0 0 -367.5 -366.75 498 1079.25 -366 -366.75 4270 16681781 0 294 0
733064 0 0 0 1400 0 0 -366.75 -366.75 531 987.75 -366.75 -366.75 4270 16681355 0 294 0
733164 0 0 0 1400 0 0 -366.75 -366.75 387 1677 -366.75 -366.75 4269 16680784 0 294 0
733264 0 0 0 1400 0 0 -366.75 -367.5 632.25 1101 -367.5 -366.75 4271 "" "" "" ""
733265 "" "" "" "" "" "" "" "" "" "" "" "" "" 16679401 0 294 0
733364 0 0 0 1400 0 0 -367.5 -367.5 519.75 963.75 -366.75 -366.75 4271 16678031 0 294 0
733464 0 0 0 1400 0 0 -366.75 -366.75 515.25 1212.75 -367.5 -367.5 4270 16676671 0 294 0
733564 0 0 0 0 0 0 -366.75 "" "" "" "" "" "" "" "" "" ""
733565 "" "" "" "" "" "" "" -367.5 556.5 900 -366 -366.75 4270 16675211 0 295 0
733664 0 0 0 0 0 0 -366.75 -366.75 486.75 1071.75 "" "" "" "" "" "" ""
733665 "" "" "" "" "" "" "" "" "" "" -366.75 -366.75 4270 16673902 0 295 0
733764 0 0 0 0 0 0 -366.75 -366.75 1230 604.5 -366.75 -366.75 4271 16672798 0 295 0
733864 0 0 0 0 0 0 -366.75 -367.5 868.5 861 -367.5 -366.75 4270 16672827 0 295 0
733964 0 0 0 0 0 0 -367.5 -366.75 789.75 789 -366.75 -366 4265 16672828 0 295 ""
733965 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
734064 1400 0 0 0 0 0 -366 -366 736.5 735 -366.75 -366.75 4266 16672828 0 295 0
734164 1400 0 0 0 0 0 -366.75 -366 684.75 684 -367.5 -367.5 4266 16672828 0 295 0
734264 1400 0 0 0 0 0 -366 -366.75 655.5 654 -366.75 -366.75 4266 16672828 0 295 0
734364 1400 0 0 0 0 0 -367.5 -366.75 727.5 486 -366.75 -367.5 4266 16672828 0 295 0
734465 1400 0 0 0 0 0 -366.75 -366.75 2316.75 449.25 -366.75 -367.5 4266 16673349 0 295 0
734564 1400 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
734565 "" 0 0 0 0 0 -366.75 -366.75 997.5 601.5 -366.75 -366.75 4265 16674901 0 295 0
734665 1400 0 0 0 0 0 -366.75 -366.75 950.25 513 -367.5 -367.5 4266 16676327 0 295 0
734765 1400 0 0 0 0 0 -366 -366.75 1187.25 505.5 -367.5 -366.75 4266 16677721 0 295 0
734864 1400 0 0 0 0 0 -366 -366.75 1187.25 505.5 -367.5 -366.75 4266 16677721 0 295 0
734964 1400 0 0 0 0 0 -366.75 -366.75 1083 534 -367.5 -366.75 4266 16679227 0 295 0
735065 1400 0 0 0 0 0 -367.5 -366.75 1011.75 524.25 -366.75 -366.75 4266 16680717 0 295 0
735165 1400 0 0 0 0 0 -366.75 -366.75 1233.75 505.5 -366.75 -367.5 4266 16682105 0 295 0
735265 1400 0 0 0 0 0 -366.75 -366 1068 542.25 -366.75 -366.75 4266 16683623 0 295 0
735364 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
735365 "" "" "" 0 0 0 -366.75 -366.75 999 525.75 -366.75 -367.5 4266 16685052 0 296 0
735464 0 0 0 0 0 0 -366.75 -366 1197 505.5 -366.75 -366.75 4266 "" "" "" ""
735465 "" "" "" "" "" "" "" "" "" "" "" "" "" 16686429 0 296 0
735564 0 0 0 0 0 0 -366.75 -366.75 1100.25 536.25 -366 -366.75 4266 16687932 0 296 0
735664 0 0 0 0 0 0 -366.75 -366.75 821.25 1146.75 "" "" "" "" "" "" ""
735665 "" "" "" "" "" "" "" "" "" "" -367.5 -366.75 4266 16688768 0 296 0
735764 0 0 0 0 0 0 -366.75 -366 873.75 867.75 -366 "" "" "" "" "" ""
735765 "" "" "" "" "" "" "" "" "" "" "" -366.75 4266 16688723 0 296 0
735864 0 0 0 0 0 0 -366.75 -366.75 804.75 806.25 -366.75 -367.5 4269 16688722 0 296 0
735964 0 0 0 1400 0 0 -366.75 -366.75 751.5 750.75 -366.75 -366.75 4269 16688723 0 296 0
736064 0 0 0 1400 0 0 -366.75 -366.75 706.5 707.25 "" "" "" "" "" "" ""
736065 "" "" "" "" "" "" "" "" "" "" -366.75 -366.75 4269 16688723 0 296 0
736164 0 0 0 1400 0 0 -366 -366.75 665.25 665.25 -366.75 -366 4269 16688723 0 296 0
736264 0 0 0 1400 0 0 -366.75 -366.75 637.5 637.5 -366.75 -366.75 4269 16688723 "" "" ""
736265 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 296 0
736364 0 0 0 1400 0 0 -366.75 -366.75 522.75 579.75 -366 -366 4269 16688723 "" "" ""
736365 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 296 0
736464 0 0 0 1400 0 0 -366 -366.75 300.75 1956.75 -366.75 -366.75 4268 16688437 0 296 0
736564 0 0 0 1400 0 0 -366.75 -367.5 630 959.25 -366.75 -366.75 4271 16686972 0 296 0
736664 0 0 0 1400 0 0 -366.75 -366.75 511.5 1074.75 "" "" "" "" "" "" ""
736665 "" "" "" "" "" "" "" "" "" "" -366 -366.75 4272 16685652 0 296 0
736765 0 0 0 1400 0 0 -366.75 -366 528 1065.75 -366 -366.75 4272 16684236 0 296 0
736864 0 0 0 1400 0 0 -366.75 -366.75 525.75 1044 -366 -366 4273 16682850 0 296 0
736964 0 0 0 1400 0 0 -366 -366.75 "" "" "" "" "" "" "" "" ""
736965 "" "" "" "" "" "" "" "" 519 1077.75 -366 -366.75 4273 16681482 0 296 0
737064 0 0 0 1400 0 0 -366 -366 522.75 1083.75 -366 -366.75 4273 16680084 "" "" ""
737065 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 296 0
737164 0 0 0 1400 0 0 -366 -366.75 528.75 1023 -366.75 -366.75 4273 16678667 0 297 ""
737165 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
737264 0 0 0 0 0 0 -366.75 -366.75 517.5 1072.5 -366.75 -366.75 4273 16677311 0 297 0
737364 0 0 0 0 0 0 -366.75 -366.75 522.75 1086.75 -366 -366.75 4273 16675916 0 297 0
737464 0 0 0 0 0 0 -366.75 -367.5 528.75 1022.25 -366.75 -366.75 4273 16674493 0 297 0
737564 0 0 0 0 0 0 -367.5 -368.25 1086 "" "" "" "" "" "" "" ""
737565 "" "" "" "" "" "" "" "" "" 709.5 -366 -366.75 4274 16673581 0 297 0
737664 0 0 0 0 0 0 -366.75 -366.75 803.25 801 -366.75 -366.75 4270 16673605 "" "" ""
737665 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 297 0
737764 1400 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" ""
737765 "" "" "" "" 0 0 -367.5 -366.75 739.5 738.75 -366.75 -367.5 4268 16673606 0 297 0
737864 1400 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
737865 "" 0 0 0 0 0 -366.75 -366.75 693.75 693 -366.75 -366.75 4268 16673605 0 297 0
737964 1400 0 0 0 0 0 -366.75 -366.75 660.75 "" "" "" "" "" "" "" ""
737965 "" "" "" "" "" "" "" "" "" 660.75 -366.75 -366.75 4268 16673606 0 297 0
738064 1400 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" ""
738065 "" "" "" "" 0 0 -366.75 -366 636 635.25 -367.5 -366.75 4268 16673606 0 297 0
738164 1400 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
738165 "" "" 0 0 0 0 -366 -366 860.25 444.75 -366.75 -366.75 4268 16673606 0 297 0
738264 1400 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
738265 "" "" "" 0 0 0 -366.75 -366.75 2055 519.75 -366.75 -366.75 4269 16674233 0 297 0
738364 1400 0 0 0 0 0 -366.75 -366.75 954.75 576 -366.75 -366 "" "" "" "" ""
738365 "" "" "" "" "" "" "" "" "" "" "" "" 4268 16675777 0 297 0
738464 1400 0 0 0 0 0 -366.75 -367.5 1013.25 497.25 -366.75 -366.75 4268 16677251 0 297 0
738564 1400 0 0 0 0 0 -367.5 -366.75 1212 509.25 -366.75 -366.75 4269 16678660 0 297 0
738664 1400 0 0 0 0 0 -367.5 -366.75 1026 543 -366.75 -366.75 4269 16680185 0 297 0
738765 1400 0 0 0 0 0 -366.75 -366.75 999 525 -366 -366.75 4269 16681591 0 297 0
738864 1400 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
738865 "" "" "" 0 0 0 -366.75 -366.75 1223.25 508.5 -366.75 -366.75 4269 16682989 0 297 0
738965 1400 0 0 0 0 0 -366.75 -366.75 1099.5 537.75 -366.75 -366.75 4269 16684491 0 297 0
739065 0 0 0 0 0 0 -366.75 -366.75 1004.25 522.75 -366.75 -366.75 4269 16685918 0 298 0
739164 0 0 0 0 0 0 -367.5 -367.5 1207.5 514.5 -366.75 -366.75 4269 16687307 0 298 0
739264 0 0 0 0 0 0 -366.75 -366.75 1064.25 538.5 -366.75 -366.75 4269 16688812 0 298 0
739364 0 0 0 0 0 0 -366.75 -366.75 728.25 1274.25 -366 -366 4268 16689725 0 298 0
739464 0 0 0 0 0 0 -366.75 -366.75 890.25 888.75 -366.75 -367.5 4269 16689697 0 298 0
739564 0 0 0 1400 0 0 -366.75 -366.75 817.5 818.25 -366.75 -367.5 4272 16689696 0 298 0
739664 0 0 0 1400 0 0 -366 -366.75 757.5 757.5 -366.75 -366.75 4272 16689697 0 298 0
739764 0 0 0 1400 0 0 -366 -366.75 711 711 -366.75 -367.5 4272 16689697 0 298 0
739864 0 0 0 1400 0 0 -366.75 -366.75 665.25 665.25 -367.5 -366.75 4272 16689697 0 298 0
739964 0 0 0 1400 0 0 -366.75 -366.75 517.5 612 -366.75 -366.75 4272 16689697 0 298 0
740064 0 0 0 1400 0 0 -366.75 -366.75 342 2082 -366.75 -367.5 4271 16689469 0 298 0
740164 0 0 0 1400 0 0 -366 -366 703.5 1032.75 -366 -366.75 4274 16688009 0 298 0
740264 0 0 0 1400 0 0 -366 -366.75 501.75 1051.5 -366 -366 4274 16686718 0 298 0
740364 0 0 0 1400 0 0 -366.75 -366.75 522 1103.25 -366 -366.75 4274 16685302 0 298 0
740464 0 0 0 1400 0 0 -366.75 -366 529.5 1028.25 -366.75 -366.75 4274 16683884 0 298 0
740564 0 0 0 1400 0 0 -366.75 -366.75 517.5 1042.5 -366.75 -366.75 4274 16682511 0 298 0
740664 0 0 0 1400 0 0 -366.75 -366.75 516.75 1167.75 -366 -366 4274 16681150 0 298 0
740764 0 0 0 1400 0 0 -366.75 -366.75 542.25 950.25 -366.75 -366 4274 16679692 0 298 0
740864 0 0 0 0 0 0 -366.75 -366.75 493.5 1053.75 -366 -366.75 4274 16678384 0 299 0
740964 0 0 0 0 0 0 -366 -366 540.75 1055.25 -366 -366.75 4274 16676942 0 299 0
741064 0 0 0 0 0 0 -366.75 -366.75 532.5 927.75 -366.75 -366.75 "" "" "" "" ""
741065 "" "" "" "" "" "" "" "" "" "" "" "" 4274 16675552 0 299 0
741164 0 0 0 0 0 0 -366 -366.75 1012.5 603.75 -366.75 -366.75 4274 16674656 0 299 0
741264 0 0 0 0 0 0 -366.75 -367.5 758.25 748.5 -366 -366.75 4272 16674671 0 299 0
741364 1400 0 0 0 0 0 -366 -366.75 696 695.25 -366 -366 4269 16674671 0 299 0
741464 1400 0 0 0 0 0 -366.75 -367.5 658.5 657.75 -366.75 -366.75 4270 16674671 0 299 0
741564 1400 0 0 0 0 0 -366.75 -366.75 625.5 624.75 -366.75 -366.75 4270 16674671 0 299 0
741664 1400 0 0 0 0 0 -367.5 -366.75 609 606.75 -366.75 -366.75 4270 16674671 0 299 0
741764 1400 0 0 0 0 0 -367.5 -367.5 792.75 467.25 -366.75 -366.75 4270 16674671 0 299 0
741864 1400 0 0 0 0 0 -367.5 -367.5 2259.75 469.5 -366.75 -366.75 4271 16675286 0 299 0
741964 1400 0 0 0 0 0 -366.75 -366.75 972.75 588 -366 -367.5 4270 16676847 0 299 0
742064 1400 0 0 0 0 0 -366.75 -366.75 996 496.5 -366.75 -366.75 4270 16678242 0 299 0
742164 1400 0 0 0 0 0 -366.75 -366.75 1172.25 514.5 -367.5 -366.75 4271 16679671 0 299 0
742264 1400 0 0 0 0 0 -366.75 -366.75 1092.75 531 -366.75 -366 4270 16681155 0 299 0
742364 1400 0 0 0 0 0 -366.75 -366.75 1049.25 528.75 -366.75 -366.75 4270 16682612 0 299 0
742464 1400 0 0 0 0 0 -366.75 -366.75 1116.75 513.75 -366.75 -366.75 4270 16684012 0 299 0
742564 1400 0 0 0 0 0 -366 -366.75 1128.75 525 -366.75 -366.75 4270 16685449 0 299 0
742664 0 0 0 0 0 0 -366.75 -366.75 1067.25 528.75 -366 -366 4271 16686920 0 300 0
742764 0 0 0 0 0 0 -366.75 -366.75 1065.75 522 -366.75 -366.75 4270 16688365 0 300 0
742864 0 0 0 0 0 0 -366.75 -366.75 1095 519.75 -366.75 -367.5 4270 16689779 0 300 0
742964 0 0 0 0 0 0 -366.75 -366.75 573 1227.75 -366.75 -367.5 4269 16690957 0 300 0
743064 0 0 0 0 0 0 -366 -366.75 909.75 887.25 -367.5 -366.75 4269 16690909 0 300 0
743164 0 0 0 1400 0 0 -366.75 -366 822.75 824.25 -366.75 -366.75 4272 16690908 0 300 0
743264 0 0 0 1400 0 0 -366.75 -366 764.25 763.5 -366.75 -366.75 4272 16690909 0 300 0
743364 0 0 0 1400 0 0 -366.75 -366.75 715.5 715.5 -366.75 -366.75 4272 16690909 0 300 0
743464 0 0 0 1400 0 0 -366 -366 678 677.25 -366.75 -367.5 4272 16690909 0 300 0
743564 0 0 0 1400 0 0 -366.75 -366.75 504 673.5 -366.75 -366.75 4272 16690909 0 300 0
743664 0 0 0 1400 0 0 -366 -366 385.5 2184.75 -366.75 -367.5 4271 16690430 0 300 0
743764 0 0 0 1400 0 0 -366 -366 643.5 972 -366 -367.5 4275 16688990 0 300 0
743864 0 0 0 1400 0 0 -366 -366 516.75 1065 -366.75 -366.75 4275 16687639 0 300 0
743964 0 0 0 1400 0 0 -366.75 -366 521.25 1097.25 -366.75 -366.75 4275 16686240 0 300 0
744064 0 0 0 1400 0 0 -366.75 -366.75 525.75 1047.75 -366 -366 4276 16684833 0 300 0
744164 0 0 0 1400 0 0 -366.75 -367.5 522 1039.5 -366.75 -366.75 4276 16683443 0 300 0
744264 0 0 0 1400 0 0 -366.75 -366.75 511.5 1139.25 -366.75 -366.75 4276 16682081 0 300 0
744364 0 0 0 1400 0 0 -367.5 -367.5 532.5 1041 -366.75 -366.75 4276 16680647 0 300 0
744464 0 0 0 0 0 0 -366.75 -366.75 522.75 1001.25 -366.75 -366.75 4276 16679280 0 301 0
744564 0 0 0 0 0 0 -366.75 -366.75 511.5 1175.25 -367.5 -366.75 4276 16677917 0 301 0
